Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,11:07:57,15.367,0,-0.038,,6.387,-0.24,57.74,13.688,12.753,-0.002,0,0.004,0,-32768,-62.68,-1.561,0,0,90.067,82.751,-32768,-32768,8.673,109.73,0.085,8.795,12.448,34.118,8.8,-0.113,-0.022,8.132,32.576,8.927,31.095,0.14,0.094,109.73,140.562,5.241,1806.58,1672.778,1381.901,1261.237,78.741,79.182,372.88,157.258,-1.271,-1,-1,40,90,-7.896,177.343,90.772,89.582,63.623,87.203,22.725,19.634,0,35.874,83.775,131.478,0,11152.835,2035.583,-32768,-32768,-32768,1910.715,1997.687,2027.427,-32768,-32768,-32768,-32768,57.74,76.537,25,25,84,40,35,0
2/27/2025,11:08:02,15.367,0,-0.025,,6.096,-0.24,57.95,13.2,12.466,-0.004,0,0.004,0,-32768,-62.68,-1.561,0,0,90.067,82.751,-32768,-32768,8.634,109.78,0.097,8.795,12.505,34.018,8.768,-0.11,-0.022,8.11,32.464,8.973,31.009,0.15,0.094,109.78,139.7,5.158,1807.407,1672.643,1382.809,1260.337,78.477,78.785,373.286,157.258,-1.306,-1,-1,40,90,-7.844,176.691,90.64,89.45,63.578,87.159,22.665,19.578,0,35.877,83.845,131.217,0,11151.624,2034.709,-32768,-32768,-32768,1909.759,1997.502,2026.698,-32768,-32768,-32768,-32768,57.95,76.273,25,25,84,40,35,0
2/27/2025,11:08:07,15.191,0,-0.038,,5.805,-0.255,58.85,12.638,12.179,-0.004,0,0.004,0,-32768,-62.68,-1.561,0,0,90.464,82.355,-32768,-32768,8.606,109.715,0.105,8.77,12.563,33.925,8.735,-0.107,-0.024,8.073,32.43,9.034,30.923,0.15,0.094,109.715,139.334,5.31,1808.096,1672.778,1381.771,1259.737,78.124,78.3,373.826,157.258,-1.297,-1,-1,40,90,-7.964,175.517,90.86,89.406,63.578,87.026,22.69,19.848,0,35.874,83.825,130.783,0,11150.654,2034.017,-32768,-32768,-32768,1908.994,1997.502,2025.969,-32768,-32768,-32768,-32768,58.85,75.965,25,25,84,40,35,0
2/27/2025,11:08:13,15.367,0,-0.038,,5.442,-0.24,58.1,12.638,11.854,-0.002,0,0.004,0,-32768,-94.058,-2.343,0,0,90.728,82.487,-32768,-32768,8.585,109.75,0.097,8.725,12.61,33.835,8.707,-0.107,-0.013,8.035,32.288,9.072,30.866,0.16,0.094,109.75,138.829,5.203,1808.647,1673.588,1380.603,1258.966,77.86,78.168,374.141,156.997,-1.261,-1,-1,40,90,-7.875,175.082,90.64,89.45,63.757,86.806,22.775,19.943,0,35.877,83.78,130.565,0,11149.443,2032.913,-32768,-32768,-32768,1908.038,1997.317,2025.058,-32768,-32768,-32768,-32768,58.1,75.832,25,25,84,40,35,0
2/27/2025,11:08:19,15.368,0,17.4,,5.623,-0.383,55.69,348.263,40.639,-0.002,0,0.004,0,-32768,43730.059,1089.176,0,0,90.728,82.884,-32768,-32768,8.553,109.76,0.105,8.68,12.658,33.728,8.677,-0.103,-0.013,8.018,32.175,9.103,30.784,0.16,0.103,109.76,139.087,4.958,1810.438,1672.823,1379.955,1258.066,77.463,77.639,374.411,156.867,-1.296,-1,-1,40,90,-7.912,174.299,90.508,89.318,63.713,86.762,22.8,19.57,0,36.069,83.93,130.305,0,11148.232,2031.298,-32768,-32768,-32768,1907.082,1997.317,2023.965,-32768,-32768,-32768,-32768,55.69,75.479,25,25,84,40,35,0
2/27/2025,11:08:24,15.189,0,16.912,,6.641,-0.315,57.19,348.45,51.622,-0.004,0,0.004,0,-32768,42977.668,1070.436,0,0,90.596,83.148,-32768,-32768,8.518,109.78,0.097,8.65,12.688,33.643,8.652,-0.107,-0.013,7.997,32.149,9.131,30.697,0.159,0.103,109.78,138.699,4.963,1811.127,1673.498,1381.641,1257.294,77.066,77.375,373.871,156.736,-1.312,-1,-1,40,90,-7.814,172.995,91.125,89.274,63.668,86.762,22.75,19.657,0,36.072,83.88,130.391,0,11147.264,2027.839,-32768,-32768,-32768,1906.317,1997.317,2020.082,-32768,-32768,-32768,-32768,57.19,75.299,25,25,84,40,35,0
2/27/2025,11:08:29,15.364,0,16.338,,7.404,-0.398,57.35,348.488,53.781,-0.004,0,0.004,0,-32768,41472.965,1032.958,0,0,90.993,83.412,-32768,-32768,8.495,109.745,0.117,8.63,12.71,33.537,8.618,-0.115,-0.014,7.957,32.006,9.163,30.637,0.159,0.103,109.745,139.594,4.865,1811.403,1675.388,1382.29,1257.808,76.67,76.978,373.736,156.475,-1.247,-1,-1,40,90,-7.936,172.387,91.125,89.406,63.668,86.718,22.765,19.444,0,36.072,83.66,130.783,0,11146.053,2022.633,-32768,-32768,-32768,1905.361,1997.132,2015.64,-32768,-32768,-32768,-32768,57.35,75.164,25,25,84,40,35,0
2/27/2025,11:08:33,15.37,0,16.15,,8.059,-0.375,56.82,348.45,53.655,-0.002,0,0.004,0,-32768,40469.855,1008.754,0,0,90.993,83.412,-32768,-32768,8.481,109.75,0.117,8.615,12.73,33.463,8.6,-0.11,-0.014,7.94,31.976,9.185,30.577,0.16,0.103,109.75,139.777,4.934,1811.679,1677.008,1382.549,1258.708,76.405,76.714,373.871,156.606,-1.293,-1,-1,40,90,-8.036,171.604,91.654,89.142,63.713,86.497,22.77,19.388,0,36.069,83.71,130.957,0,11144.6,2017.291,-32768,-32768,-32768,1904.213,1996.947,2012.309,-32768,-32768,-32768,-32768,56.83,75.074,25,25,84,40,35,0
2/27/2025,11:08:39,15.369,0,17.45,,8.931,-0.33,56.29,348.488,55.46,-0.004,0,0.004,0,-32768,42507.453,1058.724,0,0,90.86,83.412,-32768,-32768,8.455,109.765,0.116,8.565,12.757,33.35,8.57,-0.113,-0.013,7.942,31.751,9.201,30.503,0.169,0.103,109.765,140.004,4.88,1812.781,1678.763,1383.5,1260.508,76.141,76.317,373.736,156.606,-1.261,-1,-1,40,90,-7.91,171.082,91.257,89.274,63.713,86.365,22.745,18.921,0,36.066,83.59,131.478,0,11142.904,2012.886,-32768,-32768,-32768,1902.301,1997.132,2007.312,-32768,-32768,-32768,-32768,56.29,74.805,25,25,84,40,35,0
2/27/2025,11:08:43,15.189,0,18.325,,9.476,-0.337,57.91,348.488,57.539,-0.002,0,0.004,0,-32768,45015.266,1119.623,0,0,90.596,83.412,-32768,-32768,8.439,109.765,0.108,8.605,12.775,33.293,8.558,-0.105,-0.013,7.923,31.721,9.231,30.39,0.169,0.103,109.765,141.273,4.882,1813.057,1679.168,1385.187,1262.051,75.744,76.053,373.466,156.389,-1.271,-1,-1,40,90,-7.994,170.822,91.389,89.23,63.668,86.321,22.725,19.119,0,36.066,83.705,131.348,0,11140.967,2008.433,-32768,-32768,-32768,1901.345,1996.947,2005.461,-32768,-32768,-32768,-32768,57.91,74.67,25,25,84,40,35,0
