Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,1:39:07 PM,15.75,0.218,49.488,-0.003,13.401,-0.128,57.01,292.012,42.3,-0.004,0,0.004,0,-32768,56.565,3691.829,0,0,108.797,92.755,-32768,77,2.031,-5.475,3.06,2.15,0.095,0.085,2.098,2.705,0.026,2.372,-0.045,0.004,-0.052,0.108,0.004,-5.475,129.348,7.11,2162.297,2002.921,1727.415,1570.724,81.473,81.165,422.001,148.694,-0.541,-1,-1,30,90,-7.666,116.421,86.542,85.572,63.084,84.691,23.095,18.319,-1,37.755,35.08,122.175,0,11362.553,2285.612,-42114.188,2230.159,-32768,2076.136,2266.583,2282.151,2302.119,-32768,2213.425,2226.637,57.01,77.287,0,0,35,40,0,0
12/3/2024,1:39:12 PM,15.754,0,48.725,-0.003,14.528,-0.143,58.26,292.425,42.075,-0.004,0,0.004,0,-32768,122193.18,3656.222,0,0,108.533,92.623,-32768,77,1.956,-5.465,3.111,2.08,0.098,0.08,2.033,2.785,0.026,2.24,-0.049,0.004,-0.052,0.099,0.004,-5.465,128.621,7.178,2163.329,2003.253,1727.279,1571.392,81.473,81.297,422.136,148.563,-0.528,-1,-1,30,90,-7.882,116.994,86.806,85.748,63.084,84.691,23.065,17.662,-1,37.755,34.97,122.61,0,11361.189,2289.086,-42114.188,2230.856,-32768,2075.24,2266.414,2285.197,2301.949,-32768,2213.253,2227.324,58.26,77.199,0,0,35,40,0,0
12/3/2024,1:39:17 PM,15.578,0,50.975,-0.003,15.582,-0.135,56.26,291.675,44.325,-0.002,0,0.004,0,-32768,127490.977,3175.391,0,0,108.533,92.755,-32768,77,1.894,-5.495,3.167,2.005,0.1,0.085,1.99,2.857,0.025,2.183,-0.049,0.003,-0.052,0.098,0.004,-5.495,129.05,7.125,2164.213,2004.106,1728.142,1571.659,81.65,81.297,422.811,148.955,-0.524,-1,-1,30,90,-7.378,117.915,86.718,85.748,63.219,84.691,23.07,26.492,-1,37.752,34.375,122.61,0,11360.281,2292.515,-42114.141,2231.6,-32768,2074.343,2266.414,2288.074,2301.78,-32768,2213.253,2228.01,56.26,77.199,0,0,35,40,0,0
12/3/2024,1:39:22 PM,15.921,0,51,-0.003,16.563,-0.135,55.8,291.713,44.625,-0.002,0,0.004,0,-32768,127678.945,3180.073,0,0,108.533,92.623,-32768,77,1.829,-5.485,3.267,2,0.098,0.09,1.938,2.975,0.026,2.07,-0.045,0.004,-0.052,0.098,0.004,-5.485,129.861,7.136,2164.655,2004.106,1729.097,1571.526,81.65,81.297,423.217,148.955,-0.473,-1,-1,30,90,-7.879,118.567,86.718,85.616,63.084,84.691,23.095,26.714,-1,37.755,34.845,122.871,0,11359.6,2295.82,-42114.098,2232.687,-32768,2074.163,2266.245,2290.951,2301.78,-32768,2213.082,2229.04,55.8,77.463,0,0,35,40,0,0
12/3/2024,1:39:27 PM,15.751,0,50.95,-0.003,17.69,-0.143,56.48,291.9,45.225,-0.002,0,0.004,0,-32768,127616.336,3814.579,0,0,108.445,92.535,-32768,77,1.774,-5.49,3.387,1.93,0.103,0.082,1.878,3.145,0.026,1.973,-0.045,0.004,-0.026,0.089,0.004,-5.49,129.769,7.198,2165.981,2004.817,1729.37,1571.793,81.782,81.429,422.811,148.824,-0.448,-1,-1,30,90,-7.594,118.828,86.453,85.484,62.994,84.602,23.07,26.873,-1,37.758,34.98,122.61,0,11359.826,2299.463,-42114.051,2233.99,-32768,2074.701,2266.076,2293.996,2301.611,-32768,2212.738,2230.069,56.48,77.331,0,0,35,40,0,0
12/3/2024,1:39:33 PM,15.753,0.218,50.625,-0.003,19.071,-0.128,56.82,292.088,45.675,-0.002,0,0.003,0,-32768,58.122,3160.556,0,0,108.312,92.535,-32768,77,1.677,-5.46,3.602,1.855,0.098,0.082,1.79,3.463,0.026,1.915,-0.049,0.004,-0.022,0.089,0.004,-5.46,129.551,7.132,2166.571,2004.675,1728.688,1572.06,81.782,81.562,422.991,148.868,-0.469,-1,-1,30,90,-7.596,119.61,86.586,85.616,63.129,84.735,22.99,26.778,-1,37.758,34.94,122.349,0,11360.963,2304.697,-42114.008,2235.992,-32768,2075.598,2265.907,2297.042,2301.273,-32768,2212.738,2231.099,56.82,77.331,0,0,35,40,0,0
12/3/2024,1:39:38 PM,15.753,0.218,50.3,-0.003,20.198,-0.143,56.49,291.9,46.2,-0.004,0,0.004,0,-32768,57.806,3143.379,0,0,108.048,92.535,-32768,77,1.597,-5.35,3.867,1.765,0.1,0.08,1.76,3.592,0.026,1.838,-0.049,0.003,0.004,0.089,0.004,-5.35,129.367,7.075,2167.307,2004.533,1729.643,1572.328,81.914,81.694,421.776,148.868,-0.521,-1,-1,30,90,-7.635,120.262,86.718,85.66,63.129,84.735,22.985,26.69,-1,37.755,34.68,122.219,0,11361.871,2307.742,-42113.961,2237.296,-32768,2075.957,2265.738,2298.904,2301.273,-32768,2212.738,2232.129,56.49,77.331,0,0,35,40,0,0
12/3/2024,1:39:42 PM,15.752,0,50.112,-0.003,21.361,-0.158,55.45,291.75,46.688,-0.004,0,0.004,0,-32768,126237.07,3144.161,0,0,108.048,92.403,-32768,77,1.518,-5.26,4.194,1.74,0.103,0.08,1.645,4.15,0.025,1.762,-0.045,0.003,0.004,0.089,0.004,-5.26,129.36,7.015,2167.455,2004.959,1729.916,1572.328,81.914,81.694,422.991,148.868,-0.496,-1,-1,30,90,-7.683,120.784,86.718,85.66,63.174,84.779,22.935,26.952,-1,37.755,35.22,122.219,0,11362.099,2309.029,-42113.914,2238.211,-32768,2076.674,2265.738,2300.934,2301.104,-32768,2212.393,2233.158,55.45,77.463,0,0,35,40,0,0
12/3/2024,1:39:47 PM,15.755,0,49.988,-0.003,22.488,-0.135,57.21,291.713,47.175,-0.002,0,0.004,0,-32768,125766.781,3132.447,0,0,107.784,92.138,-32768,77,1.465,-5.12,4.465,1.64,0.103,0.077,1.603,4.41,0.025,1.745,-0.049,0.003,0.004,0.089,0.004,-5.12,129.311,7.16,2168.781,2005.813,1730.87,1572.372,82.046,81.694,423.127,148.607,-0.447,-1,-1,30,90,-7.659,121.306,86.63,85.836,63.129,84.779,22.88,26.778,-1,37.758,34.455,122.088,0,11362.779,2311.431,-42113.871,2239.298,-32768,2077.033,2265.399,2302.626,2300.765,-32768,2212.218,2234.016,57.21,77.331,0,0,35,40,0,0
12/3/2024,1:39:52 PM,15.755,0,50.1,-0.003,23.542,-0.128,56.16,291.938,48.112,-0.002,0,0.004,0,-32768,125421.93,3124.639,0,0,107.96,92.579,-32768,77,1.422,-4.93,4.785,1.605,0.105,0.077,1.573,4.615,0.028,1.668,-0.049,0.011,0.034,0.089,0.004,-4.93,129.203,7.102,2169.518,2006.382,1729.779,1573.174,82.046,81.958,422.316,148.476,-0.486,-1,-1,30,90,-7.722,121.827,86.365,85.572,62.994,84.602,22.91,26.817,-1,37.752,31.83,122.784,0,11363.234,2313.619,-42113.824,2240.695,-32768,2077.212,2265.23,2304.488,2300.765,-32768,2212.218,2235.217,56.16,77.507,0,0,32,40,0,0
